ofo和PPmoney：不存在“ofo部分用户押金转成P2P类投资”说法,2018-11-23 19:22:53,36氪讯，ofo和PPmoney今日就合作情况发布联合声明：不存在“ofo部分用户押金转成P2P类投资”的说法。ofo近日在App里发布通知称，ofo 99元押金用户一键升级成为PPmoney的新用户后，可实现永久免押金骑行。该活动已于今日下线。
PPmoney称已下线与ofo合作,2018-11-23 16:22:58,针对ofo与PPmoney在用户押金理财上的合作，PPmoney方面称，在综合考虑出借人提供的建议与反馈之后，已下线该合作渠道。（腾讯一线）
ofo回应退押金转为网贷理财：正常市场活动，用户可选择,2018-11-23 15:25:53,共享单车平台ofo小黄车在退还押金的过程中，出现押金转入网贷平台的提示。“正常的市场活动，用户可以根据自己的需求进行选择，”ofo表示，如果选择正常退款，仍然会走正常流程进行，时间为15个工作日。（腾讯一线）
ofo要求押金没升级成年卡的用户必须同意成为PPmoney用户,2018-11-23 15:14:27,36氪获悉，近日，有网友在微博上反映，充的99元押金没升级成199年卡的ofo用户在退押金的时候，被ofo强制要求同意成为网贷平台PPmoney用户，且锁定30天后才能解锁退出。对此，ofo称：与PPmoney之间属于正常的市场合作，用户在被充分告知授权内容后，可以根据自己的实际需求进行选择，并非强制捆绑。用户参与免押金活动的同时，还可享受投资福利。
ofo：因近期服务器搬迁用户押金退款15天内到账,2018-11-22 17:44:41,11月21日，多地ofo用户称押金难退，原本几小时便能到帐现需多天。ofo公关经理称，用户押金退款15天内到帐，退款时间较之前延长系因近期服务器搬迁。（澎湃）
ofo称办公室人去楼空为不实报道，不会放弃地方市场,2018-11-22 10:18:21,36氪讯，ofo今日发布官方声明，就近日关于ofo小黄车多地办公室出现“人去楼空”报道作出回应：报道不实，已向相关部门提交证据，并将协助司法部门彻查到底。声明称，“ofo目前在各个城市均保持正常的业务运营，从未、也绝不会放弃地方城市市场。”
ofo在英国市场开始削减业务,2018-11-19 15:31:28,今年夏季，ofo撤出了包括谢菲尔德和诺威奇在内的英国大部分地区，裁掉了大部分员工，基本上放弃了让英国城市变得更健康、更清洁、更不拥挤的目标。ofo英国运营负责人马特·托马斯-基平表示，业务收缩是“全球战略的一部分，该战略只关注最成熟的城市，例如英国的伦敦、牛津和剑桥”。（腾讯科技）
摩拜单车宣布与奢侈品牌路易威登达成合作,2018-11-15 15:05:07,36氪讯，摩拜单车今日宣布，与奢侈品牌路易威登达成合作：上海的摩拜用户在打开摩拜APP时，会收到来自路易威登展览的邀请，这是11月16日路易威登《飞行、航行、旅行》展览首次在中国亮相的宣传海报，同时摩拜单车APP界面中的车辆元素也更改为路易威登此次展览的主题视觉，向用户宣传展览信息。
ofo被多法院列入被执行人，涉及金额5360万元,2018-11-15 13:09:59,近期涉及东峡大通（北京）管理咨询有限公司（ofo运营主体）被列入被执行人的信息多达20条，立案时间范围从2018年08月31日至11月12日，涉及北京市第一中级人民法院、北京市海淀区人民法院和苏州工业园区人民法院。被执行标的也从数万元到数千万元不等，累计执行标的合计超5360万元。不过这些案件的起诉方和起诉原由目前仍未知。（新浪科技）
戴威开全员大会：ofo不会倒闭，其他都有可能,2018-11-14 18:23:52,ofo创始人兼CEO戴威今日在公司前台大厅对所有员工表示，ofo不会倒闭，其他都有可能。对于被曝出已有大型券商中介机构入场做ofo破产重组的消息，戴威也予以否认，称由于供应商债转股，目前资金情况正在好转，但依然很困难。（中国企业家杂志）
